datetime,count
2011-01-20 00:00:00,9.85
2011-01-20 01:00:00,5.21
2011-01-20 02:00:00,3.83
2011-01-20 03:00:00,3.53
2011-01-20 04:00:00,3.06
2011-01-20 05:00:00,6.01
2011-01-20 06:00:00,36.21
2011-01-20 07:00:00,93.37
2011-01-20 08:00:00,211.35
2011-01-20 09:00:00,121.45
2011-01-20 10:00:00,59.3
2011-01-20 11:00:00,60.97
2011-01-20 12:00:00,78.55
2011-01-20 13:00:00,72.21
2011-01-20 14:00:00,73.54
2011-01-20 15:00:00,75.74
2011-01-20 16:00:00,86.78
2011-01-20 17:00:00,194.12
2011-01-20 18:00:00,173.07
2011-01-20 19:00:00,104.11
2011-01-20 20:00:00,69.04
2011-01-20 21:00:00,48.26
2011-01-20 22:00:00,42.01
2011-01-20 23:00:00,23.14
2011-01-21 00:00:00,12.47
2011-01-21 01:00:00,7.03
2011-01-21 02:00:00,4.97
2011-01-21 03:00:00,2.18
2011-01-21 04:00:00,2.61
2011-01-21 05:00:00,3.31
2011-01-21 06:00:00,32.35
2011-01-21 07:00:00,94.05
2011-01-21 08:00:00,193.56
2011-01-21 09:00:00,123.1
2011-01-21 10:00:00,50.66
2011-01-21 11:00:00,62.22
2011-01-21 12:00:00,74.62
2011-01-21 13:00:00,71.16
2011-01-21 14:00:00,68.21
2011-01-21 15:00:00,66.12
2011-01-21 16:00:00,82.13
2011-01-21 17:00:00,150.25
2011-01-21 18:00:00,144.76
2011-01-21 19:00:00,104.89
2011-01-21 20:00:00,66.3
2011-01-21 21:00:00,43.18
2011-01-21 22:00:00,31.17
2011-01-21 23:00:00,18.91
2011-01-22 00:00:00,24.93
2011-01-22 01:00:00,16.81
2011-01-22 02:00:00,12.48
2011-01-22 03:00:00,7.19
2011-01-22 04:00:00,2.66
2011-01-22 06:00:00,4.74
2011-01-22 07:00:00,16.85
2011-01-22 08:00:00,25.13
2011-01-22 09:00:00,32.4
2011-01-22 10:00:00,57.34
2011-01-22 11:00:00,59.07
2011-01-22 12:00:00,79.22
2011-01-22 13:00:00,80.21
2011-01-22 14:00:00,77.62
2011-01-22 15:00:00,81.8
2011-01-22 16:00:00,83.17
2011-01-22 17:00:00,92.89
2011-01-22 18:00:00,57.53
2011-01-22 19:00:00,43.25
2011-01-22 20:00:00,43.18
2011-01-22 21:00:00,36.9
2011-01-22 22:00:00,28.75
2011-01-22 23:00:00,19.89
2011-01-23 00:00:00,27.19
2011-01-23 01:00:00,19.85
2011-01-23 02:00:00,15.09
2011-01-23 03:00:00,13.51
2011-01-23 05:00:00,2.92
2011-01-23 06:00:00,2.46
2011-01-23 07:00:00,12.17
2011-01-23 08:00:00,19.22
2011-01-23 09:00:00,24.06
2011-01-23 10:00:00,54.06
